customer_id,derived_pool,assigned_variant
C0001,evening_workday,seasonal_discount
C0002,unknown,urgency
C0003,unknown,seasonal_discount
C0004,weekend_noon,urgency
C0005,evening_workday,urgency
C0006,evening_workday,personalized_rec
C0007,weekend_noon,seasonal_discount
C0008,evening_workday,personalized_rec
C0009,evening_workday,urgency
C0010,evening_workday,urgency
C0011,weekend_noon,urgency
C0012,weekend_noon,seasonal_discount
C0013,unknown,seasonal_discount
C0014,weekend_noon,seasonal_discount
C0015,evening_workday,personalized_rec
C0016,unknown,personalized_rec
C0017,evening_workday,personalized_rec
C0018,weekend_noon,urgency
C0019,evening_workday,seasonal_discount
C0020,evening_workday,personalized_rec
C0021,evening_workday,urgency
C0022,evening_workday,seasonal_discount
C0023,unknown,personalized_rec
C0024,weekend_noon,urgency
C0025,unknown,personalized_rec
C0026,unknown,urgency
C0027,unknown,personalized_rec
C0028,weekend_noon,urgency
C0029,unknown,personalized_rec
C0030,evening_workday,seasonal_discount
C0031,weekend_noon,personalized_rec
C0032,unknown,urgency
C0033,evening_workday,personalized_rec
C0034,weekend_noon,seasonal_discount
C0035,unknown,urgency
C0036,weekend_noon,personalized_rec
C0037,weekend_noon,personalized_rec
C0038,weekend_noon,seasonal_discount
C0039,evening_workday,urgency
C0040,unknown,seasonal_discount
C0041,unknown,urgency
C0042,evening_workday,personalized_rec
C0043,unknown,seasonal_discount
C0044,evening_workday,personalized_rec
C0045,weekend_noon,personalized_rec
C0046,unknown,urgency
C0047,weekend_noon,personalized_rec
C0048,weekend_noon,personalized_rec
C0049,weekend_noon,personalized_rec
C0050,evening_workday,seasonal_discount
C0051,evening_workday,seasonal_discount
C0052,unknown,seasonal_discount
C0053,unknown,personalized_rec
C0054,weekend_noon,personalized_rec
C0055,evening_workday,urgency
C0056,weekend_noon,seasonal_discount
C0057,unknown,seasonal_discount
C0058,evening_workday,seasonal_discount
C0059,unknown,urgency
C0060,evening_workday,personalized_rec
C0061,weekend_noon,urgency
C0062,weekend_noon,urgency
C0063,unknown,seasonal_discount
C0064,unknown,urgency
C0065,evening_workday,seasonal_discount
C0066,weekend_noon,seasonal_discount
C0067,evening_workday,seasonal_discount
C0068,evening_workday,urgency
C0069,evening_workday,urgency
C0070,unknown,personalized_rec
C0071,evening_workday,urgency
C0072,evening_workday,seasonal_discount
C0073,unknown,seasonal_discount
C0074,evening_workday,seasonal_discount
C0075,weekend_noon,urgency
C0076,evening_workday,personalized_rec
C0077,unknown,personalized_rec
C0078,evening_workday,urgency
C0079,evening_workday,personalized_rec
C0080,unknown,personalized_rec
C0081,weekend_noon,urgency
C0082,evening_workday,urgency
C0083,unknown,urgency
C0084,evening_workday,urgency
C0085,unknown,seasonal_discount
C0086,weekend_noon,personalized_rec
C0087,unknown,personalized_rec
C0088,unknown,seasonal_discount
C0089,weekend_noon,seasonal_discount
C0090,unknown,urgency
C0091,unknown,urgency
C0092,weekend_noon,seasonal_discount
C0093,unknown,seasonal_discount
C0094,evening_workday,seasonal_discount
C0095,evening_workday,personalized_rec
C0096,evening_workday,personalized_rec
C0097,weekend_noon,seasonal_discount
C0098,evening_workday,urgency
C0099,weekend_noon,urgency
C0100,evening_workday,seasonal_discount
